geoid,state,name,county,low_summer_average_land_surface_temperature_f,high_summer_average_land_surface_temperature_f,summer_average_land_surface_temperature_f,percent_tree_canopy,percent_lacking_tree_canopy,percent_impervious_surfaces,total_population,percent_of_population_that_is_65,percent_of_population_that_is_white_alone_non_hispanic,percent_of_population_that_is_minority,males_under_5_years,females_under_5_years,total_youth_population,percent_of_population_under_5_years,percent_of_population_whose_income_is_below_poverty_level,percent_of_h_us_that_are_vacant_vacancy_rate,percent_of_population_25_years_who_completed_less_than_high_school,percent_of_h_hs_with_no_vehicle_available,percent_of_h_hs_with_no_internet_access,percent_of_population_with_a_disability,percent_of_h_hs_where_householder_lives_alone,percent_of_adults_18_years_who_have_limited_english_ability,percent_of_population_in_dependent_age_groups_under_18_and_65,high_summer_average_land_surface_temperature_z_score,summer_average_land_surface_temperature_z_score,percent_tree_canopy_z_score,percent_lacking_tree_canopy_z_score,percent_impervious_surfaces_z_score,total_population_z_score,percent_of_h_hs_with_no_internet_access_z_score,percent_of_h_hs_with_no_vehicle_available_z_score,percent_of_h_us_that_are_vacant_z_score,percent_of_25_years_with_less_that_hs_z_score,percent_of_population_that_is_65_years_z_score,percent_of_population_that_is_minority_z_score,percent_of_population_under_5_years_z_score,percent_of_population_below_poverty_level_z_score,percent_of_population_with_a_disability_z_score,percent_of_h_hs_where_householder_lives_alone_z_score,percent_of_population_18_with_limited_english_ability_z_score,shape_length,shape_area,night_mean_air_temperature,afternoon_mean_air_temperature,morning_mean_air_temperature,occupied_housing_units_x,utility_gas,utility_gas_pct,bottled_tank_lp_gas,bottled_tank_lp_gas_pct,electricity,electricity_pct,fuel_oil_kerosene,fuel_oil_kerosene_pct,coal,coal_pct,other_fuels,other_fuels_pct,no_fuel,no_fuel_pct,occupied_housing_units_y,median_household_income
6037106403,California,Census Tract 1064.03,Los Angeles County,118.098419,118.098419,118.098419,1.859235,98.140765,47.4943,3667,11.9,7.6,92.4,202,34,236,6.435779,4.7,11.5,50.5,2.8,15.5,11.9,15.7,34.7,38.3,0.951089,1.029384,-0.26238,0.26238,-0.692213,-0.430771,0.246759,-0.701858,1.007691,1.738685,-0.260075,0.768121,0.210825,-0.985281,0.405661,-0.599768,0.465316,5283.374909,1624357.098,0.445047,0.067865,0.225255,853,443,0.519343494,0,0,274,0.321219226,0,0,0,0,60,0.070339977,76,0.089097304,NA,NA
6037106405,California,Census Tract 1064.05,Los Angeles County,118.098419,118.098419,118.098419,1.404304,98.595696,42.955453,4758,9.7,17,83,186,271,457,9.604876,28.5,4,37.8,1.6,9.8,21.3,16.6,32,36.7,0.951089,1.029384,-0.403018,0.403018,-0.924793,0.275493,-0.39552,-0.84059,-0.385328,0.965181,-0.595481,0.394738,1.515764,1.255065,2.501945,-0.530589,0.3008,5354.961773,1721807.926,0.897455,0.563083,0.460821,1179,662,0.561492791,18,0.015267176,396,0.335877863,13,0.011026293,0,0,0,0,90,0.076335878,NA,NA
6037106406,California,Census Tract 1064.06,Los Angeles County,109.493156,115.935265,113.63,1.316559,98.683441,41.901893,5839,15.5,21.2,78.8,213,248,461,7.895188,5.5,6.4,28,3.1,9.7,12.7,19.3,29.8,38.8,0.557922,0.233877,-0.430144,0.430144,-0.97878,0.975284,-0.406788,-0.667175,0.060438,0.368304,0.288771,0.227907,0.811766,-0.909975,0.584069,-0.323051,0.16675,7904.98907,3067104.123,0.604453,0.263143,1.625531,1806,1119,0.619601329,23,0.012735327,560,0.310077519,0,0,0,0,43,0.023809524,61,0.033776301,NA,NA
6037106407,California,Census Tract 1064.07,Los Angeles County,117.8932,117.8932,117.8932,0.748062,99.251938,71.15625,3119,13.5,12.4,87.6,60,117,177,5.674896,32.3,4.7,42.4,24.4,29.2,11.5,23.9,27.9,43.3,0.913789,0.992849,-0.605889,0.605889,0.520279,-0.785521,1.790484,1.795319,-0.255313,1.245348,-0.016143,0.577457,-0.102483,1.612767,0.316458,0.030532,0.050979,2348.341015,341078.6292,0.0026,0.278332,0.31311,831,286,0.344163658,6,0.007220217,396,0.476534296,0,0,0,0,0,0,143,0.172081829,NA,NA
6037106408,California,Census Tract 1064.08,Los Angeles County,117.893158,117.893158,117.893158,1.717647,98.282353,63.42126,3667,4.7,4.1,95.9,222,138,360,9.817289,19.4,9,25.5,6.3,13.7,13.6,11.2,38.8,34.3,0.913782,0.992842,-0.306151,0.306151,0.123921,-0.430771,0.043934,-0.297223,0.543351,0.216039,-1.357768,0.907146,1.603229,0.398462,0.784776,-0.945664,0.715137,2326.259245,336598.5584,0.350976,0.412186,0.626662,990,537,0.542424242,0,0,304,0.307070707,0,0,0,0,0,0,149,0.150505051,NA,NA
6037106510,California,Census Tract 1065.10,Los Angeles County,109.540527,117.73526,112.589869,0.864001,99.135999,29.919251,5618,11.2,13.8,86.2,140,167,307,5.464578,8.3,4.7,20.9,0.5,9.4,13.9,14.9,21.4,40.4,0.885083,0.048703,-0.570048,0.570048,-1.592797,0.832218,-0.440592,-0.967761,-0.255313,-0.064128,-0.366795,0.521847,-0.189086,-0.646405,0.851679,-0.661261,-0.345078,13711.37546,8403026.395,0.542653,0.476372,1.109861,1625,1023,0.629538462,43,0.026461538,493,0.303384615,0,0,0,0,10,0.006153846,56,0.034461538,NA,NA
6037106520,California,Census Tract 1065.20,Los Angeles County,118.01947,119.045792,118.532631,0.965264,99.034736,55.163807,5920,13.1,8.5,91.5,97,248,345,5.827703,15.4,5.4,35,5.1,16.7,12.7,10.3,35.4,36.1,1.12328,1.106687,-0.538744,0.538744,-0.29921,1.02772,0.381976,-0.435955,-0.125298,0.794644,-0.077126,0.732371,-0.039562,0.021933,0.584069,-1.014843,0.507969,7307.768927,3240994.005,0.918032,0.490662,0.429349,1422,924,0.64978903,6,0.004219409,276,0.194092827,0,0,0,0,61,0.042897328,155,0.109001406,NA,NA
6037106603,California,Census Tract 1066.03,Los Angeles County,100.430008,112.919479,107.67737,4.544087,95.455913,6.243121,3156,23.2,52.7,47.3,64,52,116,3.675539,3.7,3.3,7.9,0.9,2.5,8.5,8.4,17.3,42.2,0.009784,-0.825863,0.567618,-0.567618,-2.806016,-0.761569,-1.218089,-0.921517,-0.515343,-0.855904,1.462693,-1.023324,-0.925758,-1.079413,-0.352569,-1.160888,-0.594899,22799.1315,22493963.62,-0.843416,-0.082121,1.06252,1184,1016,0.858108108,0,0,161,0.13597973,0,0,0,0,7,0.005912162,0,0,NA,NA
6037106604,California,Census Tract 1066.04,Los Angeles County,116.140526,118.098419,116.941843,1.096398,98.903602,46.217526,5068,17.4,4.9,95.1,227,298,525,10.359116,13.9,4.9,36.1,6.8,16.2,14.8,17.2,40.9,45.3,0.951089,0.82348,-0.498204,0.498204,-0.757637,0.476173,0.325636,-0.239418,-0.218166,0.861641,0.57844,0.875369,1.826337,-0.119265,1.052387,-0.484469,0.843094,9724.939901,3849637.833,0.561706,0.243633,0.823337,1240,656,0.529032258,0,0,338,0.272580645,0,0,0,0,116,0.093548387,130,0.10483871,NA,NA
6037106641,California,Census Tract 1066.41,Los Angeles County,113.440529,113.440529,113.440529,4.461841,95.538159,50.338583,2372,20.7,66.9,33.1,103,71,174,7.335582,3.1,0,9.4,2.3,8.1,13.2,17.4,11.9,40.3,0.104488,0.200146,0.542193,-0.542193,-0.546465,-1.269095,-0.587077,-0.759663,-1.128272,-0.764545,1.08155,-1.587371,0.581337,-1.135893,0.695573,-0.469096,-0.923932,7051.581283,1667910.923,0.566801,0.721949,0.184405,742,638,0.859838275,0,0,76,0.102425876,0,0,0,0,12,0.016172507,16,0.021563342,NA,NA
6037106642,California,Census Tract 1066.42,Los Angeles County,113.51947,114.766846,114.143158,6.465636,93.534364,47.225272,2961,21.8,53.2,46.8,78,33,111,3.748734,4.5,5.9,5,4.2,7.9,14.9,25.3,16.9,43.4,0.345554,0.325234,1.161648,-1.161648,-0.705998,-0.887803,-0.609613,-0.540004,-0.03243,-1.03253,1.249253,-1.043185,-0.895619,-1.004108,1.074688,0.138144,-0.619272,7528.675226,2316653.474,0.150735,0.667109,-0.482661,1152,1005,0.872395833,17,0.014756944,117,0.1015625,0,0,0,0,5,0.004340278,8,0.006944444,NA,NA
6037106643,California,Census Tract 1066.43,Los Angeles County,112.098419,114.072105,112.971353,3.770189,96.229811,31.60299,4577,20.4,61.1,38.9,75,126,201,4.391523,1.6,1.7,8.9,1.8,3.2,10.1,12.7,13.9,38.4,0.219281,0.116619,0.328375,-0.328375,-1.506519,0.158322,-1.139213,-0.817468,-0.812521,-0.794998,1.035813,-1.356986,-0.630937,-1.277091,0.004246,-0.830365,-0.802068,12117.32539,6372075.04,0.554688,0.918786,0.496898,1368,1106,0.808479532,6,0.004385965,152,0.111111111,0,0,0,0,67,0.048976608,37,0.027046784,NA,NA
6037106645,California,Census Tract 1066.45,Los Angeles County,113.64579,114.135262,113.829999,6.670232,93.329768,38.063837,3650,21.4,61.5,38.5,121,144,265,7.260274,2.8,7.9,7.3,0.6,1.9,8.2,14.3,15.4,41.8,0.23076,0.269482,1.224898,-1.224898,-1.175451,-0.441776,-1.285697,-0.9562,0.339042,-0.892447,1.18827,-1.372874,0.550327,-1.164132,-0.419471,-0.70738,-0.71067,11169.16598,3712566.873,-0.172903,0.404669,-0.377509,1259,1194,0.948371724,0,0,65,0.051628276,0,0,0,0,0,0,0,0,NA,NA
6037106646,California,Census Tract 1066.46,Los Angeles County,115.366844,115.366844,115.366844,3.8,96.2,51.552248,3161,22.1,44.3,55.7,81,105,186,5.884214,6.7,3.7,9.5,6.2,7.8,14.6,17.4,13.9,39.7,0.454608,0.543085,0.33759,-0.33759,-0.484274,-0.758332,-0.620882,-0.308784,-0.441049,-0.758454,1.29499,-0.689662,-0.016292,-0.797017,1.007785,-0.469096,-0.802068,8662.074446,2167440.911,1.018942,1.135342,-0.444742,951,778,0.818086225,8,0.008412198,128,0.134595163,0,0,0,0,37,0.038906414,0,0,NA,NA
6037106648,California,Census Tract 1066.48,Los Angeles County,118.524734,118.524734,118.524734,1.952273,98.047727,56.08607,4546,9.3,2.8,97.2,173,183,356,7.83106,20.2,6.1,42.2,3.1,21.9,15.3,9.3,43.6,39.3,1.028575,1.105281,-0.233618,0.233618,-0.251951,0.138254,0.967916,-0.667175,0.004717,1.233166,-0.656464,0.958784,0.78536,0.473768,1.163892,-1.091709,1.00761,5043.838375,1164573.756,0.742981,0.291323,-0.002595,1085,461,0.424884793,10,0.00921659,510,0.470046083,0,0,0,0,18,0.016589862,86,0.079262673,NA,NA
6037106649,California,Census Tract 1066.49,Los Angeles County,117.372101,117.372101,117.372101,2.359223,97.640777,47.362167,2661,13.2,8.3,91.7,131,40,171,6.426156,9.1,5.9,25.8,3,13.3,10.9,8.8,28.3,37.4,0.819076,0.900079,-0.107813,0.107813,-0.698983,-1.08201,-0.001138,-0.678736,-0.03243,0.234311,-0.061881,0.740316,0.206863,-0.5711,0.182653,-1.130142,0.075352,7669.948076,1634040.457,1.125048,0.968864,0.516191,638,441,0.691222571,13,0.020376176,165,0.25862069,0,0,0,0,0,0,19,0.029780564,NA,NA
6037107010,California,Census Tract 1070.10,Los Angeles County,118.745789,118.745789,118.745789,1.960578,98.039422,53.423127,3141,8.5,2.8,97.2,96,97,193,6.14454,10,3,39.1,2.4,11.7,12.2,17.1,39.8,33.8,1.068753,1.144635,-0.231051,0.231051,-0.388406,-0.771279,-0.181427,-0.748102,-0.571064,1.044358,-0.77843,0.958784,0.090902,-0.486381,0.472564,-0.492156,0.776069,4792.95891,1005791.504,0.556417,0.159483,1.163333,742,446,0.601078167,7,0.009433962,142,0.191374663,0,0,0,0,11,0.014824798,136,0.18328841,NA,NA
6037107020,California,Census Tract 1070.20,Los Angeles County,118.714211,118.714211,118.714211,1.811765,98.188235,51.669377,5317,7.1,4.1,95.9,189,205,394,7.410194,4.3,4.9,31.9,3.2,8.6,11.2,17.7,34.9,37.3,1.063013,1.139013,-0.277055,0.277055,-0.478272,0.637365,-0.530737,-0.655614,-0.218166,0.605836,-0.991871,0.907146,0.61206,-1.022934,0.249555,-0.446036,0.477503,5418.893058,1461226.549,0.222078,-0.306329,0.126317,1169,822,0.703165098,8,0.006843456,314,0.268605646,0,0,0,0,0,0,25,0.0213858,NA,NA
6037108101,California,Census Tract 1081.01,Los Angeles County,112.93525699999999,112.93525699999999,112.93525699999999,5.168388,94.831612,46.856688,2327,26.4,57.1,42.9,41,67,108,4.641169,8.8,5.7,10.1,1,2.3,9.6,10.9,22.7,42.6,0.012651,0.110193,0.760616,-0.760616,-0.724885,-1.298226,-1.240625,-0.909956,-0.069577,-0.721911,1.950557,-1.198099,-0.528141,-0.599339,-0.107259,-0.968724,-0.265867,5417.49467,1657090.247,0.657572,0.352188,1.059808,765,626,0.818300654,11,0.014379085,123,0.160784314,0,0,0,0,5,0.006535948,0,0,NA,NA
6037108102,California,Census Tract 1081.02,Los Angeles County,113.298416,113.393158,113.345787,4.520033,95.479967,34.154545,3552,24.3,54.4,45.6,62,76,138,3.885135,9.5,5.2,7.7,0.9,3,10.8,10.6,20.6,43.8,0.095878,0.183279,0.560182,-0.560182,-1.375771,-0.505217,-1.161749,-0.921517,-0.162445,-0.868085,1.630396,-1.090851,-0.839452,-0.533447,0.160352,-0.991783,-0.393824,7003.110235,3206418.041,-0.336711,0.113254,-0.881501,1141,996,0.872918493,16,0.014022787,74,0.06485539,0,0,0,0,32,0.028045574,23,0.020157756,NA,NA
6037108103,California,Census Tract 1081.03,Los Angeles County,113.172104,113.424736,113.298421,4.395235,95.604765,31.586667,3099,25.6,57.7,42.3,91,90,181,5.840594,3.6,7.8,5.8,0,2,8.6,6.9,19.8,40,0.101617,0.174846,0.521602,-0.521602,-1.507355,-0.798468,-1.274429,-1.025566,0.320468,-0.983806,1.828591,-1.221932,-0.034254,-1.088827,-0.330268,-1.276187,-0.442569,13531.79441,3766535.857,-0.288314,0.016277,-0.453578,981,912,0.929663609,0,0,35,0.03567788,0,0,0,0,34,0.034658512,0,0,NA,NA
6037108104,California,Census Tract 1081.04,Los Angeles County,112.935265,112.935265,112.935265,3.49345,96.50655,46.276688,1836,18.5,50.7,49.3,29,21,50,2.723312,1.6,4.8,4.8,1.4,7.2,5.7,8.9,17.8,43,0.012653,0.110194,0.242823,-0.242823,-0.754606,-1.616078,-0.68849,-0.863712,-0.236739,-1.044712,0.746144,-0.943881,-1.317856,-1.277091,-0.976993,-1.122455,-0.564433,5450.281893,1213211.777,-0.259542,0.19376,0.055786,559,462,0.82647585,5,0.008944544,82,0.146690519,0,0,0,0,0,0,10,0.017889088,NA,NA
6037108201,California,Census Tract 1082.01,Los Angeles County,113.440521,114.877365,114.193156,3.803205,96.196795,41.898044,5460,18.6,36.6,63.4,186,47,233,4.267399,1.2,6.1,3.9,0.5,1.9,6.9,14.3,21.2,39.3,0.365642,0.334135,0.338581,-0.338581,-0.978977,0.729936,-1.285697,-0.967761,0.004717,-1.099527,0.761389,-0.383806,-0.682048,-1.314744,-0.709383,-0.70738,-0.357265,11247.31111,4119251.913,0.118887,0.738472,-0.326571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037108202,California,Census Tract 1082.02,Los Angeles County,113.187897,114.924736,113.99579,1.333383,98.666617,27.47261,7487,21.1,33.2,66.8,276,265,541,7.225858,2.5,6.7,6.8,1.1,3,6.9,26.8,29.1,46,0.374252,0.298998,-0.424943,0.424943,-1.718169,2.042125,-1.161749,-0.898395,0.116159,-0.9229,1.142533,-0.248753,0.536156,-1.192372,-0.709383,0.253442,0.124097,13459.01183,8810793.129,0.6637,1.091336,1.179002,3002,2137,0.711858761,0,0,848,0.282478348,0,0,0,0,0,0,17,0.005662891,NA,NA
6037109100,California,Census Tract 1091,Los Angeles County,116.519478,116.756317,116.637897,1.724975,98.275025,41.2599,2797,25.1,24.3,75.7,138,54,192,6.864498,4.7,2.4,22.9,4.8,15.3,13.8,26.8,25.7,45.3,0.707154,0.769369,-0.303885,0.303885,-1.011677,-0.99397,0.224223,-0.470638,-0.682506,0.057684,1.752362,0.10477,0.387359,-0.985281,0.829378,0.253442,-0.083071,9730.888144,3972683.651,1.182504,1.449444,0.983946,808,579,0.716584158,18,0.022277228,180,0.222772277,0,0,0,0,0,0,31,0.038366337,NA,NA
6037109200,California,Census Tract 1092,Los Angeles County,116.898422,116.898422,116.898422,1.732778,98.267222,47.820377,2846,10,34,66,159,20,179,6.289529,2,11.7,8.4,2.3,4.1,7.5,20.3,12.6,32.1,0.732982,0.81575,-0.301473,0.301473,-0.675504,-0.962249,-1.0378,-0.759663,1.044838,-0.825451,-0.549744,-0.28053,0.150604,-1.239438,-0.575578,-0.246185,-0.881279,5543.888935,1749129.076,1.151521,1.064568,0.629961,1013,813,0.802566634,8,0.007897335,150,0.148075025,0,0,0,0,32,0.031589339,10,0.009871668,NA,NA
6037109300,California,Census Tract 1093,Los Angeles County,116.156311,117.324738,116.861577,2.093091,97.906909,57.105685,2962,16.8,35.6,64.4,72,54,126,4.253883,6.5,1.8,8.9,6.7,6.8,13.7,9.7,21.9,32.7,0.810468,0.809191,-0.190086,0.190086,-0.199704,-0.887156,-0.733562,-0.250979,-0.793947,-0.794998,0.486966,-0.344084,-0.687613,-0.815843,0.807077,-1.060963,-0.314612,6460.005808,1810110.227,0.62613,0.425479,-0.194593,927,759,0.818770227,14,0.015102481,103,0.111111111,0,0,0,0,51,0.055016181,0,0,NA,NA
6037109400,California,Census Tract 1094,Los Angeles County,116.598419,117.198425,116.898422,1.248954,98.751046,54.995125,3903,13.8,13.8,86.2,23,91,114,2.92083,8.4,2,23.3,3.9,15.8,11,23.9,29.6,33.5,0.78751,0.81575,-0.451043,0.451043,-0.307853,-0.277995,0.280564,-0.574687,-0.7568,0.082046,0.029594,0.521847,-1.236524,-0.636992,0.204953,0.030532,0.154563,6477.388998,1894762.248,0.705609,0.717158,0.491554,1126,915,0.812611012,11,0.009769094,92,0.081705151,9,0.007992895,0,0,7,0.006216696,92,0.081705151,NA,NA
6037109500,California,Census Tract 1095,Los Angeles County,116.993164,118.635269,117.814217,0.988662,99.011338,59.294474,4832,13.2,3.6,96.4,12,337,349,7.222682,28.2,2.5,46.1,5.2,30.6,12.2,4.7,42.9,44.3,1.048665,0.978788,-0.53151,0.53151,-0.087545,0.323398,1.948237,-0.424394,-0.663932,1.470699,-0.061881,0.927007,0.534848,1.226825,0.472564,-1.445292,0.964958,7606.465228,1753690.655,0.067766,-0.02189,0.325818,1011,656,0.648862512,0,0,291,0.287833828,0,0,0,0,0,0,64,0.06330366,NA,NA
6037109601,California,Census Tract 1096.01,Los Angeles County,117.640526,118.114212,117.877369,1.011169,98.988831,50.5501,4945,13.7,15.9,84.1,208,121,329,6.653185,4.8,5.7,20.1,4,9.1,10.1,14.7,27,35.2,0.95396,0.990031,-0.524552,0.524552,-0.535626,0.396549,-0.474397,-0.563126,-0.069577,-0.112852,0.014348,0.438431,0.300347,-0.975868,0.004246,-0.676634,-0.00386,7417.19024,3298811.51,0.041666,-0.270055,0.760794,1348,971,0.720326409,13,0.009643917,309,0.229228487,0,0,0,0,47,0.034866469,8,0.005934718,NA,NA
6037109603,California,Census Tract 1096.03,Los Angeles County,117.435265,117.782631,117.608948,2.179533,97.820467,58.334829,4297,14.7,11.6,88.4,166,124,290,6.748895,19.6,0,23.7,2.5,15.4,18.3,21,34.9,35.5,0.893693,0.942244,-0.163363,0.163363,-0.136719,-0.022937,0.235491,-0.736541,-1.128272,0.106409,0.166806,0.609234,0.339757,0.417288,1.832918,-0.192379,0.477503,4954.252815,1465709.011,0.37903,-0.096473,0.043797,1274,914,0.717425432,10,0.007849294,210,0.164835165,0,0,0,0,11,0.008634223,129,0.101255887,NA,NA
6037109604,California,Census Tract 1096.04,Los Angeles County,117.308945,117.308945,117.308945,1.109831,98.890169,61.141321,3195,11,16.6,83.4,87,104,191,5.978091,6.9,2.3,11.3,4.4,9.7,12,16.1,24,33,0.807597,0.888835,-0.494052,0.494052,0.007091,-0.736322,-0.406788,-0.516882,-0.701079,-0.648824,-0.397287,0.410626,0.022363,-0.77819,0.427962,-0.569022,-0.186655,5300.09467,1724265.229,0.039052,-0.188781,0.178007,885,658,0.743502825,32,0.036158192,155,0.175141243,0,0,0,0,22,0.024858757,18,0.020338983,NA,NA
6037109700,California,Census Tract 1097,Los Angeles County,117.372101,117.372101,117.372101,2.422639,97.577361,56.630114,4616,14,31.7,68.3,168,83,251,5.437608,7.5,4.5,8.7,1.6,2.2,13.5,15.7,17.7,35.2,0.819076,0.900079,-0.088209,0.088209,-0.224073,0.183569,-1.251893,-0.84059,-0.29246,-0.807179,0.060085,-0.18917,-0.200191,-0.721711,0.762476,-0.599768,-0.570527,6623.210248,2328918.789,0.487841,0.289186,-0.099028,1376,1124,0.816860465,15,0.010901163,183,0.132994186,0,0,0,0,0,0,54,0.039244186,NA,NA
6037109800,California,Census Tract 1098,Los Angeles County,117.466843,117.640526,117.553684,1.778063,98.221937,56.655769,5534,16,24.4,75.6,182,243,425,7.679798,12,3.7,15.1,1,7.1,13.3,17.8,22.5,39.1,0.867864,0.932406,-0.287474,0.287474,-0.222758,0.777841,-0.699758,-0.909956,-0.441049,-0.417382,0.365,0.100798,0.723075,-0.298116,0.717874,-0.43835,-0.278053,6116.75295,2053410.902,1.087674,0.997694,-0.477493,1457,1015,0.696636925,39,0.02676733,403,0.276595745,0,0,0,0,0,0,0,0,NA,NA
6037111100,California,Census Tract 1111,Los Angeles County,117.198425,117.198425,117.198425,2.621622,97.378378,56.073542,3179,13.9,31,69,68,61,129,4.05788,7.1,4.6,17.7,3.5,9,9.5,16.9,18.6,32.3,0.78751,0.869159,-0.026695,0.026695,-0.252593,-0.74668,-0.485665,-0.620931,-0.273887,-0.259026,0.04484,-0.161365,-0.768321,-0.759364,-0.12956,-0.507529,-0.515688,5005.304883,1554810.349,0.674074,0.25875,-0.442806,949,658,0.693361433,19,0.020021075,200,0.210748156,0,0,0,0,14,0.014752371,58,0.061116965,NA,NA
6037111201,California,Census Tract 1112.01,Los Angeles County,116.5353,116.5353,116.5353,3.915804,96.084196,48.592854,3628,17.1,49.8,50.2,35,175,210,5.788313,5.2,3.6,11.7,7.2,8,12.6,17.4,14.9,36.4,0.666982,0.751104,0.37339,-0.37339,-0.63592,-0.456018,-0.598345,-0.193174,-0.459623,-0.624461,0.532703,-0.908131,-0.055781,-0.938215,0.561768,-0.469096,-0.741136,9293.315779,2808144.082,1.124655,0.793173,-0.18315,1036,829,0.80019305,0,0,143,0.138030888,0,0,0,0,21,0.02027027,43,0.041505792,NA,NA
6037111202,California,Census Tract 1112.02,Los Angeles County,114.877365,116.535263,115.735263,3.912306,96.087694,52.181026,5169,14.8,51.2,48.8,134,92,226,4.372219,4.7,10.2,9.7,5.3,6.1,10.9,26.3,14,37.4,0.666976,0.608674,0.372309,-0.372309,-0.452054,0.541556,-0.812439,-0.412833,0.766234,-0.746273,0.182051,-0.963742,-0.638886,-0.985281,0.182653,0.21501,-0.795975,7658.178913,2740024.664,1.076826,0.641258,-0.798364,1879,1462,0.778073443,0,0,327,0.174028739,0,0,0,0,68,0.036189462,22,0.011708356,NA,NA
6037111204,California,Census Tract 1112.04,Los Angeles County,114.293159,115.066841,114.697369,5.243273,94.756727,50.17994,6114,24,51.7,48.3,159,108,267,4.367026,1,2.9,6.5,2,2.9,9.5,11.4,12,42.9,0.400081,0.423899,0.783766,-0.783766,-0.554594,1.153306,-1.173017,-0.794346,-0.589638,-0.941172,1.584659,-0.983602,-0.641024,-1.33357,-0.12956,-0.930291,-0.917838,9582.18131,4859735.725,0.339061,0.494215,-1.141815,1831,1638,0.894593119,18,0.009830694,139,0.075914801,0,0,0,0,11,0.006007646,25,0.013653741,NA,NA
6037111205,California,Census Tract 1112.05,Los Angeles County,115.793159,116.993164,116.393162,3.679597,96.320403,54.467704,3869,16.8,27.7,72.3,35,99,134,3.463427,4.4,1.8,3.6,2,2.2,8.4,24.1,18,39.3,0.750202,0.725799,0.300369,-0.300369,-0.33488,-0.300005,-1.251893,-0.794346,-0.793947,-1.117799,0.486966,-0.030284,-1.013099,-1.013521,-0.37487,0.045905,-0.552247,5430.259463,1700727.538,1.434371,1.101072,-0.703447,1294,878,0.678516229,18,0.013910355,232,0.179289026,9,0.006955178,0,0,0,0,157,0.121329212,NA,NA
6037111206,California,Census Tract 1112.06,Los Angeles County,114.387894,115.919479,115.153687,4.246143,95.753857,47.712526,4379,20.6,48.9,51.1,77,76,153,3.493948,3.3,6.8,6.1,3.6,5.4,11.7,19.7,13.6,39,0.555053,0.505137,0.475512,-0.475512,-0.68103,0.030146,-0.891315,-0.60937,0.134732,-0.965534,1.066304,-0.872382,-1.000531,-1.117066,0.36106,-0.292305,-0.820347,8909.016621,3849721.759,1.295001,0.752309,-0.400395,1425,1245,0.873684211,34,0.023859649,135,0.094736842,0,0,0,0,11,0.007719298,0,0,NA,NA
6037111301,California,Census Tract 1113.01,Los Angeles County,116.835266,117.34053,117.087898,2.32781,97.67219,59.833484,7552,13.1,32.7,67.3,276,197,473,6.263242,11.6,5.7,13.4,6.1,10.7,12.7,30.1,26.5,37,0.813338,0.849482,-0.117524,0.117524,-0.059925,2.084203,-0.294108,-0.320345,-0.069577,-0.520922,-0.077126,-0.228892,0.13978,-0.335769,0.584069,0.5071,-0.034326,7891.764167,2937169.301,0.895697,0.544011,-0.605975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037111302,California,Census Tract 1113.02,Los Angeles County,117.514206,117.924736,117.719471,3.768427,96.231573,54.979757,5163,18.4,41.5,58.5,37,161,198,3.83498,14.6,3.4,7.2,12.7,6.9,15.9,25.3,23.8,35.5,0.919521,0.961921,0.32783,-0.32783,-0.308641,0.537672,-0.722294,0.442682,-0.49677,-0.898538,0.730898,-0.578442,-0.860105,-0.053373,1.297697,0.138144,-0.198842,6582.452168,2278501.368,0.887644,0.362113,-0.66978,1756,1155,0.657744875,72,0.041002278,509,0.289863326,0,0,0,0,0,0,20,0.011389522,NA,NA
6037111400,California,Census Tract 1114,Los Angeles County,117.57737,117.672104,117.608948,2.460926,97.539074,60.431188,8735,16.3,38.6,61.4,165,80,245,2.804808,16.8,0,18.9,8.4,11.7,14.8,17.7,22.1,35,0.873604,0.942244,-0.076373,0.076373,-0.029297,2.850024,-0.181427,-0.054442,-1.128272,-0.185939,0.410737,-0.463249,-1.284298,0.153718,1.052387,-0.446036,-0.302426,6698.831517,2659124.688,0.553835,0.042257,-0.380443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037113101,California,Census Tract 1131.01,Los Angeles County,115.193161,115.935265,115.530001,1.252874,98.747126,44.590314,3719,23,56,44,60,81,141,3.791342,5.8,3.9,7.3,0,3.6,14.3,15,13,39.4,0.557922,0.572132,-0.449831,0.449831,-0.841019,-0.397108,-1.09414,-1.025566,-0.403902,-0.892447,1.432202,-1.154405,-0.878074,-0.881736,0.940883,-0.653574,-0.856907,7909.010876,3328749.066,1.773178,1.678616,0.351629,1152,1078,0.935763889,0,0,72,0.0625,0,0,0,0,2,0.001736111,0,0,NA,NA
6037113102,California,Census Tract 1131.02,Los Angeles County,114.924736,115.461578,115.268158,5.068695,94.931305,31.249571,3021,23.2,70.6,29.4,59,8,67,2.217809,5.5,3.3,4.5,2.8,4.9,10.4,16.8,7.5,36.6,0.471827,0.525516,0.729796,-0.729796,-1.524629,-0.848962,-0.947655,-0.701858,-0.515343,-1.062983,1.462693,-1.734341,-1.526007,-0.909975,0.071148,-0.515216,-1.192032,9191.437979,5387906.259,0.816859,1.288853,0.702519,954,795,0.833333333,0,0,132,0.13836478,0,0,0,0,27,0.028301887,0,0,NA,NA
